"id","fft01","fft03","fft05","fft07","fft09","fft11","fft13","fft15","fft17","fft19","fft21","fft23","fft25","fft27","fft29","fft31","appliance_id"
1790,12.18,0.06,0.29,0.2,0.05,0.12,0,0.02,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0,2
1791,12.15,0.06,0.35,0.17,0.02,0.1,0.04,0.02,0.02,0.03,0.04,0.03,0.01,0.01,0.01,0,2
1792,12.2,0.07,0.26,0.15,0.09,0.11,0.05,0.02,0.05,0.05,0.03,0.01,0.02,0.02,0,0,2
1793,12.18,0.07,0.3,0.17,0.03,0.13,0.05,0.04,0.06,0.05,0.03,0.01,0.02,0.02,0.01,0,2
1794,12.24,0.02,0.34,0.17,0.03,0.12,0.06,0.03,0.09,0.03,0.03,0.03,0.02,0.01,0.01,0,2
1797,12.39,0.03,0.36,0.14,0.01,0.07,0.04,0.02,0.05,0.02,0.01,0.01,0.01,0,0,0,2
1798,12.39,0.02,0.34,0.19,0.01,0.1,0.06,0.04,0.04,0.01,0.02,0.01,0,0,0,0,2
1799,12.37,0.02,0.29,0.16,0.02,0.06,0.04,0.02,0.04,0.02,0.02,0.02,0.01,0,0.01,0,2
1800,12.39,0.05,0.33,0.17,0.04,0.09,0.07,0.03,0.04,0,0.01,0.02,0.01,0.01,0.01,0,2
1801,12.43,0.08,0.31,0.16,0.02,0.05,0.05,0.03,0.05,0.02,0.02,0.03,0,0,0,0,2
1802,12.39,0.01,0.35,0.12,0.05,0.02,0.08,0.05,0.04,0.02,0.02,0.01,0.01,0,0,0,2
1803,12.4,0.05,0.37,0.17,0.04,0.06,0.04,0.02,0.04,0.02,0.02,0.01,0,0.01,0.01,0,2
1804,12.4,0.01,0.32,0.15,0.02,0.09,0.07,0.01,0.05,0.03,0.01,0.03,0.01,0.01,0.01,0,2
1805,12.41,0.06,0.29,0.15,0.03,0.05,0.08,0.02,0.05,0.01,0.02,0.02,0,0,0.01,0,2
1806,12.43,0.04,0.27,0.17,0.05,0.07,0.06,0.06,0.03,0.02,0.02,0.02,0,0.01,0.01,0,2
1807,12.41,0.03,0.34,0.14,0.04,0.04,0.05,0.02,0.05,0.02,0.02,0.03,0.02,0,0,0,2
1808,12.36,0.02,0.32,0.14,0.06,0.04,0.06,0.02,0.06,0.01,0.01,0.02,0.02,0,0.01,0,2
1809,12.4,0.03,0.29,0.13,0.02,0.05,0.07,0.03,0.06,0.02,0.01,0.01,0,0,0,0,2
1810,12.42,0.08,0.27,0.15,0.03,0.05,0.04,0.06,0.05,0.03,0.02,0.01,0.02,0.01,0,0,2
1811,12.37,0.02,0.32,0.13,0.04,0.07,0.06,0.04,0.06,0.04,0.02,0.02,0,0.01,0,0,2
1812,12.37,0.02,0.31,0.15,0.08,0.04,0.07,0.01,0.05,0.03,0.02,0.02,0,0,0,0,2
1813,12.39,0.01,0.29,0.15,0.03,0.04,0.06,0.06,0.06,0.03,0.01,0.01,0.02,0.01,0,0,2
1814,12.42,0.07,0.37,0.14,0.02,0.07,0.06,0.01,0.02,0.01,0.02,0.02,0.01,0,0.01,0,2
1815,12.38,0.03,0.32,0.2,0.05,0.07,0.03,0.04,0.05,0.02,0.01,0.03,0.02,0.01,0.01,0,2
1816,12.41,0.06,0.34,0.17,0.06,0.11,0.06,0.02,0.06,0.01,0.02,0.02,0.01,0.01,0,0,2
1817,12.37,0.05,0.33,0.16,0.03,0.04,0.08,0.04,0.06,0.05,0.01,0.02,0.01,0.01,0.01,0,2
1819,12.47,0.01,0.31,0.16,0.03,0.06,0.03,0.05,0.03,0.04,0.04,0.02,0.01,0.01,0,0,2
1820,12.39,0.03,0.36,0.1,0.04,0.09,0.05,0.04,0.06,0.02,0.02,0.01,0.02,0,0,0,2
1823,12.38,0.06,0.28,0.1,0.03,0.03,0.06,0.03,0.07,0.03,0.03,0.01,0.01,0.01,0.01,0,2
1824,12.32,0.06,0.32,0.15,0.04,0.1,0.07,0.03,0.04,0.01,0.02,0.04,0.01,0,0,0,2
1825,12.41,0.03,0.34,0.14,0.02,0.07,0.08,0.05,0.05,0.02,0.03,0.02,0.01,0.01,0,0,2
1826,12.39,0.04,0.29,0.13,0.02,0.07,0.08,0.03,0.04,0.02,0.02,0.02,0.01,0.01,0,0,2
1827,12.33,0.04,0.3,0.14,0.04,0.06,0.06,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,2
1828,12.38,0.06,0.32,0.11,0.04,0.09,0.06,0.02,0.05,0.03,0.01,0.02,0.01,0.01,0,0,2
1829,12.35,0.13,0.38,0.12,0.02,0.09,0.08,0.03,0.06,0.03,0.01,0.01,0.01,0.01,0,0,2
1830,12.36,0.02,0.34,0.19,0.03,0.07,0.04,0.05,0.06,0.02,0.03,0.02,0,0.01,0,0,2
1831,12.3,0.05,0.31,0.12,0.02,0.05,0.05,0.02,0.06,0.01,0.01,0.02,0,0.01,0,0,2
1832,12.34,0.02,0.37,0.12,0.02,0.07,0.07,0.02,0.04,0.03,0.02,0,0.01,0.01,0,0,2
1833,12.36,0.04,0.37,0.14,0.03,0.09,0.06,0.04,0.06,0.02,0.02,0.01,0,0.01,0,0,2
1834,12.35,0.06,0.3,0.11,0.02,0.06,0.06,0.03,0.05,0.01,0.01,0.02,0.02,0.01,0,0,2
1835,12.39,0.03,0.37,0.13,0.01,0.1,0.06,0.01,0.07,0.03,0.02,0.02,0.01,0.01,0,0,2
1836,12.34,0.01,0.34,0.15,0.03,0.07,0.06,0.02,0.05,0.03,0.02,0.01,0.01,0,0,0,2
1838,12.32,0.08,0.36,0.11,0.02,0.07,0.05,0.02,0.06,0.03,0.01,0.03,0.01,0,0.01,0,2
1839,12.37,0.04,0.33,0.15,0.04,0.04,0.08,0.04,0.05,0.02,0.03,0.01,0.01,0,0,0,2
1840,12.34,0.04,0.32,0.13,0.03,0.09,0.06,0.06,0.06,0.04,0.01,0.01,0.02,0,0,0,2
1841,12.29,0.06,0.28,0.15,0.02,0.06,0.07,0.03,0.06,0.01,0.03,0.02,0.01,0.01,0.01,0,2
1842,12.37,0.04,0.32,0.16,0.06,0.11,0.1,0.02,0.05,0.02,0.01,0.02,0.01,0.01,0.01,0,2
1843,12.32,0.04,0.33,0.19,0.03,0.07,0.06,0.02,0.03,0.04,0.03,0,0.01,0.01,0.01,0,2
1844,12.35,0.08,0.36,0.12,0.03,0.07,0.03,0.01,0.05,0.01,0.01,0.02,0,0.01,0,0,2
1845,12.31,0.03,0.37,0.15,0.03,0.05,0.05,0.03,0.06,0.01,0.03,0.02,0,0.01,0,0,2
1846,12.35,0.06,0.31,0.15,0.04,0.03,0.09,0.02,0.05,0.04,0.01,0.02,0.01,0,0,0,2
1847,12.32,0.05,0.34,0.13,0.04,0.07,0.08,0.05,0.06,0.04,0.02,0.01,0.01,0.01,0,0,2
1849,12.34,0.02,0.32,0.11,0.01,0.09,0.07,0.04,0.07,0.01,0.02,0.02,0.02,0.01,0,0,2
1850,12.32,0.01,0.35,0.11,0.04,0.08,0.09,0.01,0.08,0.03,0.02,0.02,0.01,0,0,0,2
1851,12.3,0.03,0.33,0.12,0.05,0.07,0.06,0.04,0.07,0.01,0.03,0.02,0,0,0.01,0,2
1852,12.32,0.04,0.34,0.12,0.06,0.08,0.07,0.04,0.06,0.04,0.01,0.02,0.01,0.01,0,0,2
1853,12.31,0.06,0.32,0.12,0.04,0.06,0.04,0.04,0.09,0.01,0.04,0.02,0.01,0.01,0.01,0,2
1854,12.27,0.06,0.32,0.09,0.05,0.07,0.05,0.03,0.06,0.02,0.01,0.02,0.01,0,0,0,2
1855,12.31,0.04,0.36,0.14,0.04,0.06,0.08,0.03,0.06,0.02,0.01,0.01,0.01,0,0,0,2
1856,12.31,0.02,0.33,0.13,0.03,0.08,0.07,0.03,0.02,0.01,0.03,0.03,0.01,0.01,0.01,0,2
1857,12.3,0.04,0.36,0.11,0.06,0.09,0.03,0.05,0.03,0.01,0.03,0.01,0.01,0,0,0,2
1858,12.26,0.07,0.34,0.15,0.03,0.07,0.04,0.02,0.05,0.03,0.01,0.01,0,0.01,0,0,2
1859,12.34,0.07,0.33,0.09,0.02,0.04,0.06,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0,2
1860,12.28,0.03,0.33,0.13,0.03,0.06,0.06,0.01,0.05,0.02,0.02,0.01,0,0,0,0,2
1861,12.31,0.04,0.36,0.18,0.01,0.05,0.08,0.01,0.08,0.03,0.01,0.02,0.01,0.01,0,0,2
1862,12.31,0.06,0.32,0.13,0.02,0.11,0.03,0.02,0.07,0.04,0.02,0.01,0,0,0,0,2
1872,1.09,0.61,0.18,0.07,0.06,0.03,0.06,0.05,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0,3
1873,1.07,0.72,0.25,0.11,0.06,0.05,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.01,0,0,3
1874,1.09,0.62,0.21,0.11,0.01,0.06,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0,0,3
1875,1.09,0.66,0.17,0.06,0.06,0.04,0.02,0.04,0.01,0.03,0.02,0.01,0,0.01,0,0,3
1876,1.1,0.63,0.19,0.04,0.04,0.05,0.01,0.03,0.02,0.01,0.02,0.02,0.01,0,0.01,0,3
1877,0.72,0.38,0.1,0.06,0.02,0.04,0.07,0.13,0.14,0.07,0.03,0.02,0.01,0.02,0.07,0.14,3
1878,1.04,0.65,0.2,0.11,0.02,0.06,0.01,0.05,0.01,0.01,0.03,0.01,0.01,0.01,0,0,3
1879,1.02,0.68,0.19,0.08,0.06,0.05,0.05,0.01,0.04,0.03,0.02,0.01,0.01,0.01,0,0,3
1880,1.06,0.68,0.2,0.12,0.02,0.1,0.05,0,0.04,0.01,0.01,0.01,0.01,0.01,0,0,3
1881,1.11,0.65,0.19,0.1,0.04,0.01,0.05,0.03,0.02,0.03,0.01,0.01,0,0.01,0.01,0,3
1882,1.14,0.59,0.18,0.08,0.02,0.04,0.05,0.02,0.03,0.01,0.02,0,0.02,0.01,0,0,3
1883,1.07,0.67,0.19,0.02,0.05,0.02,0.04,0.04,0.04,0.01,0.02,0.01,0.01,0,0,0,3
1884,1.02,0.61,0.18,0.07,0.1,0.03,0.07,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0,0,3
1885,1.1,0.65,0.17,0.08,0.05,0.06,0.06,0.05,0.03,0.03,0.03,0.01,0.02,0.01,0,0,3
1886,1.03,0.67,0.19,0.07,0.03,0.02,0.04,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0,0,3
1887,1.02,0.61,0.2,0.11,0.07,0.03,0.03,0.05,0.03,0.04,0.01,0.01,0.02,0.01,0.01,0,3
1888,1.13,0.67,0.15,0.12,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0,0,3
1889,1.08,0.58,0.21,0.07,0.06,0.05,0.02,0.03,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0,3
1890,1.08,0.69,0.22,0.06,0.04,0.02,0.05,0.06,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0,3
1891,1,0.57,0.29,0.16,0.11,0.12,0.12,0.07,0.07,0.05,0.05,0.04,0.04,0.02,0.01,0,3
1892,1.08,0.66,0.18,0.08,0.01,0.05,0.06,0.03,0.04,0.03,0.01,0.02,0.01,0.01,0,0,3
1893,1.07,0.62,0.15,0.09,0.02,0.04,0.04,0.01,0.04,0.02,0.01,0,0.01,0,0,0,3
1894,1.08,0.68,0.18,0.13,0.03,0.04,0.05,0.02,0.03,0.03,0.02,0.01,0.02,0.01,0,0,3
1895,1.06,0.62,0.17,0.1,0.04,0.05,0.05,0.03,0.03,0.01,0.02,0.02,0.01,0,0,0,3
1896,1.05,0.63,0.15,0.09,0.06,0.06,0.01,0.01,0.02,0.01,0.01,0.01,0,0.01,0,0,3
1897,1.06,0.69,0.19,0.1,0.04,0.05,0.02,0.03,0.03,0.02,0.01,0.01,0.02,0.01,0,0,3
1898,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,3
1899,1.03,0.66,0.16,0.07,0.03,0.03,0.05,0.02,0.02,0,0.02,0,0.01,0.01,0,0,3
1900,1.11,0.62,0.16,0.1,0.01,0.06,0.03,0.02,0.02,0.02,0.01,0,0.02,0,0,0,3
1901,1.05,0.61,0.16,0.07,0.04,0.05,0.01,0.04,0.02,0.05,0.01,0.02,0.01,0,0,0,3
1902,1.11,0.66,0.2,0.07,0.03,0.06,0.02,0.03,0,0.03,0.02,0,0.01,0.01,0,0,3
1903,1.09,0.65,0.16,0.1,0,0.04,0.06,0.01,0.02,0.01,0.02,0.01,0.01,0,0.01,0,3
1904,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,3
1905,1.09,0.62,0.17,0.09,0.05,0.02,0.02,0.04,0.03,0.02,0.04,0.02,0.03,0.01,0.01,0,3
1906,1.09,0.67,0.13,0.1,0.04,0.05,0.05,0.03,0.03,0.01,0.01,0.02,0.02,0.01,0.01,0.01,3
1907,1.07,0.62,0.14,0.08,0.07,0.03,0.05,0.04,0.01,0.04,0.02,0.02,0.01,0,0,0,3
1908,1.11,0.67,0.2,0.06,0.05,0.06,0.02,0.05,0.03,0.02,0.01,0.02,0.02,0,0,0,3
1909,1.07,0.65,0.17,0.08,0.03,0.04,0.01,0.04,0.01,0.04,0.01,0.01,0.01,0.01,0,0,3
1910,1.11,0.67,0.19,0.11,0.04,0.1,0.05,0.04,0.03,0.02,0.01,0.02,0.01,0,0,0,3
1911,0.48,0.27,0.11,0.08,0.06,0.07,0.03,0.13,0.07,0.06,0.06,0.05,0.05,0.04,0.07,0.02,3
1912,1.08,0.62,0.21,0.05,0.03,0.05,0.05,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0,0,3
1913,1.07,0.59,0.21,0.07,0.01,0.02,0.01,0.04,0.02,0.01,0.02,0.01,0,0.01,0,0,3
1914,1.16,0.65,0.19,0.08,0.05,0.1,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,3
1915,1.06,0.7,0.16,0.1,0.03,0.01,0.05,0.02,0.03,0.01,0.03,0.03,0.01,0.01,0.01,0,3
1916,1.11,0.66,0.23,0.05,0.05,0.05,0.02,0.04,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0,3
1917,1.08,0.65,0.19,0.07,0.08,0.03,0.06,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0,3
1918,1.14,0.63,0.23,0.16,0.05,0.07,0.03,0.04,0.02,0,0.01,0.01,0.03,0.01,0,0,3
1919,1.06,0.62,0.19,0.05,0.01,0.02,0.05,0.02,0.01,0.01,0.01,0.01,0,0,0.01,0,3
1920,1.1,0.59,0.21,0.08,0.02,0.03,0.01,0.04,0.04,0.01,0.01,0.02,0.02,0,0,0,3
1921,1.14,0.64,0.18,0.09,0.03,0.03,0.04,0.03,0.03,0.01,0.02,0.02,0.01,0.01,0,0,3
1922,1.13,0.67,0.21,0.1,0.08,0.06,0.03,0.05,0.02,0.05,0.04,0.03,0.01,0.02,0,0,3
1923,1.14,0.65,0.12,0.04,0.08,0.07,0.04,0.05,0.03,0.03,0.03,0.01,0.04,0.01,0.01,0,3
1924,0.04,0.02,0.02,0.01,0.01,0.02,0.04,0.04,0.06,0.02,0.02,0.02,0.02,0.02,0.07,0.07,3
1925,1.11,0.64,0.21,0.08,0.03,0.08,0.02,0.02,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0,3
1926,1.13,0.68,0.19,0.09,0.04,0.04,0.04,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0,3
1927,1.1,0.64,0.19,0.12,0.05,0.03,0.05,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,3
1928,1.07,0.65,0.19,0.11,0.06,0.04,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,3
1929,1.08,0.64,0.13,0.1,0.03,0.06,0.06,0.04,0.03,0.04,0.04,0.01,0.02,0,0.01,0,3
1930,1.15,0.66,0.23,0.09,0.04,0.01,0.02,0.03,0.03,0.02,0.03,0.01,0.02,0.01,0.01,0,3
1931,1.08,0.64,0.2,0.04,0.03,0.06,0.09,0.04,0.02,0.01,0.02,0,0.01,0.01,0,0,3
1932,1.08,0.65,0.22,0.05,0.05,0.06,0.05,0.06,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0,3
1933,1.03,0.67,0.24,0.02,0.07,0.08,0.05,0.11,0.06,0.07,0.01,0.02,0.03,0.01,0.01,0,3
1934,1.11,0.6,0.16,0.09,0.06,0.04,0.01,0.04,0.02,0.02,0.02,0,0.01,0.01,0.01,0,3
1935,1.05,0.64,0.17,0.08,0.04,0.08,0.05,0.03,0.01,0.04,0.02,0.01,0,0,0.01,0,3
1936,1.03,0.67,0.14,0.1,0.04,0.03,0.06,0.02,0.05,0.01,0.03,0.02,0.01,0.01,0,0,3
1937,1.07,0.62,0.21,0.09,0.06,0.05,0.02,0.05,0.02,0.01,0.01,0.01,0.02,0.01,0,0,3
1938,1.05,0.69,0.16,0.13,0.03,0.07,0.02,0.04,0.02,0.02,0.01,0.02,0.02,0.01,0,0,3
1939,1.06,0.68,0.22,0.13,0.01,0.04,0.06,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0,0,3
1940,1.06,0.62,0.19,0.03,0.03,0.03,0.04,0.03,0.02,0.02,0.04,0.01,0,0.01,0,0,3
1941,1.15,0.65,0.19,0.06,0.02,0.06,0.04,0.03,0.03,0.03,0.02,0.01,0,0.01,0,0,3
1942,0.36,0.19,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.04,0.03,0.1,0.1,0.02,0.1,0.2,3
1943,1.07,0.6,0.19,0.1,0.01,0.04,0.03,0.03,0.01,0.03,0.01,0,0.02,0,0.01,0,3
1944,0.98,0.59,0.23,0.06,0.1,0.06,0.06,0.05,0.08,0.03,0.03,0.03,0.02,0.02,0.01,0,3
1945,1.08,0.66,0.22,0.05,0.06,0.04,0.03,0.05,0.01,0.01,0.01,0.01,0.02,0.01,0,0,3
1946,1.11,0.61,0.18,0.06,0.02,0.05,0.03,0.03,0,0.02,0.03,0.02,0.01,0.01,0.01,0,3
1947,1.06,0.57,0.18,0.08,0.04,0.04,0.02,0.01,0.03,0.01,0.01,0.01,0,0,0,0,3
1948,1.09,0.62,0.13,0.07,0.03,0,0.05,0.03,0.01,0.02,0.02,0.03,0.01,0,0,0,3
1949,1.05,0.65,0.25,0.1,0.02,0.05,0.06,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0,3
1950,1.09,0.62,0.2,0.06,0.05,0.07,0.04,0.01,0.01,0.02,0.03,0.02,0.02,0,0,0,3
1951,1.02,0.67,0.17,0.08,0.02,0.05,0.04,0.01,0.04,0.02,0.01,0,0.01,0.01,0,0,3
1952,1.06,0.65,0.18,0.1,0.05,0.03,0.04,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0,0,3
1953,1.07,0.6,0.19,0.09,0.05,0.04,0.04,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0,0,3
1954,1.1,0.65,0.16,0.1,0.02,0.04,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,3
1955,1.29,0.68,0.23,0.05,0.11,0.08,0.09,0.12,0.09,0.03,0.06,0.04,0.04,0.02,0.01,0,3
1956,1.05,0.63,0.17,0.12,0.06,0.06,0.03,0.04,0.02,0.03,0.03,0.01,0.01,0,0,0,3
1957,0.01,0.01,0.02,0.01,0.01,0.03,0.03,0.02,0.01,0.02,0.03,0.02,0.02,0.04,0.07,0.08,3
1958,1.12,0.65,0.2,0.1,0.02,0.06,0.05,0.02,0.05,0,0.01,0.01,0.01,0.01,0,0,3
1959,1.15,0.63,0.14,0.06,0.02,0.04,0.04,0.03,0.04,0.02,0.02,0.01,0.01,0.01,0,0,3
1960,1.09,0.61,0.22,0.08,0.08,0.02,0.06,0.05,0.03,0,0.01,0.02,0.01,0,0,0,3
1961,1.06,0.63,0.2,0.07,0.03,0.03,0.04,0,0.03,0.02,0.01,0.02,0.01,0,0,0,3
1962,1.18,0.7,0.24,0.07,0.09,0.07,0.07,0.03,0.03,0.05,0.05,0.04,0.01,0.01,0,0,3
1963,1.06,0.6,0.18,0.07,0.04,0.07,0.01,0.01,0.02,0.01,0.01,0.02,0,0.01,0.01,0,3
1964,0,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,3
1965,1.06,0.61,0.2,0.06,0.08,0.06,0,0.02,0.02,0.01,0.04,0.01,0.02,0.01,0,0,3
1966,1.11,0.64,0.16,0.12,0.05,0.02,0.02,0.04,0.03,0.02,0.02,0.01,0.01,0,0,0,3
1967,1.09,0.66,0.2,0.09,0.02,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,3
1968,1.07,0.68,0.21,0.12,0.06,0.04,0.07,0.04,0.03,0.02,0,0.01,0,0.01,0.01,0,3
1969,1.1,0.67,0.17,0.08,0,0.03,0.05,0.03,0.03,0.01,0.01,0.01,0,0,0,0,3
1970,1.11,0.63,0.21,0.09,0.02,0.04,0.08,0.05,0.04,0.01,0.01,0.02,0.01,0.01,0,0,3
1971,1.08,0.63,0.18,0.07,0.03,0.04,0.02,0.02,0.03,0.03,0.03,0.01,0.02,0,0,0,3
1972,0.07,0.04,0.03,0.03,0.02,0.04,0.04,0.06,0.06,0.04,0.04,0.03,0.06,0.09,0.12,0.07,3
1973,1.13,0.67,0.2,0.07,0.06,0.02,0.04,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0,0,3
1974,1.08,0.68,0.11,0.05,0.06,0.03,0.06,0.01,0.05,0.02,0.03,0.02,0.02,0.02,0.01,0,3
1975,1.1,0.59,0.19,0.11,0.06,0.05,0.06,0,0.04,0.01,0.01,0.01,0,0.01,0,0,3
1976,1.09,0.61,0.17,0.09,0.05,0.05,0.03,0.03,0.03,0.03,0.02,0.01,0.02,0.01,0,0,3
1977,1.11,0.66,0.17,0.07,0.07,0.04,0.03,0.01,0.03,0.03,0.02,0.02,0.01,0.01,0,0,3
1978,1.1,0.65,0.2,0.07,0.05,0.03,0.04,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0,0,3
1979,1.04,0.64,0.16,0.12,0.05,0.05,0.01,0.04,0.02,0.01,0,0.02,0.01,0.01,0,0,3
1980,1.1,0.66,0.19,0.07,0.03,0.03,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0,0,3
1981,1.09,0.65,0.15,0.06,0.05,0.03,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0,3
1982,1.11,0.66,0.16,0.07,0.04,0.05,0.04,0.03,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0,3
1983,1.1,0.65,0.17,0.05,0.03,0.01,0.04,0.03,0.02,0.04,0.01,0,0.02,0.01,0,0,3
1984,1.11,0.66,0.21,0.09,0.04,0.06,0.04,0.05,0.03,0.02,0.01,0.01,0.01,0.01,0,0,3
1985,1.12,0.66,0.21,0.08,0.04,0.03,0.02,0.03,0.02,0,0.02,0.02,0.02,0.01,0,0,3
1986,1.1,0.64,0.19,0.03,0.05,0.02,0.06,0.02,0.02,0.01,0.02,0.03,0.02,0,0,0,3
1987,1.14,0.72,0.14,0.06,0.04,0.09,0.03,0.04,0.02,0.03,0.07,0.01,0.03,0.02,0.01,0,3
1988,1.06,0.66,0.22,0.07,0.04,0.03,0.03,0.05,0.01,0.04,0.01,0.01,0.01,0.01,0,0,3
1989,1.15,0.65,0.19,0.07,0.05,0.04,0.01,0.02,0,0.02,0.02,0.02,0.01,0.01,0,0,3
1990,1.12,0.72,0.14,0.12,0.04,0.05,0.01,0.04,0,0.01,0.02,0.01,0,0.01,0.01,0,3
1991,1.15,0.61,0.23,0.12,0.02,0.06,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,3
1992,1.13,0.69,0.19,0.1,0.07,0.06,0.05,0.02,0.04,0.01,0.03,0.02,0,0.01,0.01,0,3
1993,0.55,0.32,0.1,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,3
1994,1.08,0.64,0.19,0.06,0.04,0.05,0.06,0.02,0.01,0.03,0.01,0.03,0.02,0.01,0,0,3
1995,1.12,0.65,0.18,0.04,0.06,0.04,0.02,0.07,0.03,0.02,0.01,0.03,0.02,0.01,0.01,0.01,3
1996,1.09,0.65,0.26,0.1,0.05,0.04,0.01,0.06,0.01,0.02,0,0.01,0.01,0,0.01,0,3
1997,1.08,0.57,0.16,0.14,0.04,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0,0.01,0,0,3
1998,1.1,0.66,0.16,0.09,0.03,0.03,0.03,0.04,0.04,0.01,0.01,0.03,0,0.01,0,0,3
1999,1.12,0.64,0.16,0.13,0.02,0.06,0.01,0.05,0.01,0.02,0.01,0.01,0.02,0.01,0,0,3
2000,1.06,0.62,0.19,0.02,0.07,0.04,0.05,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,3
2001,1.07,0.62,0.13,0.09,0.01,0.05,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0,0,0,3
2002,1.08,0.61,0.19,0.07,0.02,0.05,0.05,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0,0,3
2003,1.11,0.59,0.15,0.04,0.06,0.06,0.01,0.08,0.03,0.05,0.02,0.02,0.01,0.01,0.01,0,3
2004,1.11,0.69,0.23,0.05,0.09,0.02,0.05,0.01,0.01,0.03,0,0.01,0.01,0.01,0,0,3
2005,1.09,0.64,0.18,0.05,0.02,0.04,0.05,0.05,0.02,0.03,0.02,0.01,0.01,0,0.01,0,3
2006,1.02,0.63,0.22,0.11,0.06,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0,3
2007,1.08,0.62,0.14,0.1,0.06,0.05,0.09,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0,0,3
2008,1.08,0.66,0.22,0.08,0.01,0.04,0.03,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0,0,3
2009,1.03,0.63,0.18,0.09,0.05,0.06,0.01,0.01,0.04,0.02,0.01,0.02,0.01,0,0.01,0,3
2010,1.15,0.64,0.19,0.13,0.06,0.05,0.04,0,0.03,0.02,0.02,0.03,0.03,0,0.01,0,3
2011,1.13,0.61,0.16,0.06,0.03,0.02,0.03,0.05,0.01,0.03,0.01,0.01,0.01,0.01,0,0,3
2012,1.07,0.58,0.18,0.08,0.03,0.08,0.03,0.01,0.04,0.04,0.03,0.01,0.01,0,0,0,3
2013,1.08,0.63,0.22,0.12,0.05,0.03,0.01,0.02,0.04,0.01,0.01,0,0.01,0.01,0,0,3
2014,1.11,0.6,0.18,0.12,0.03,0.04,0.01,0.01,0,0.02,0.02,0,0.01,0.01,0.01,0,3
2015,1.11,0.67,0.17,0.08,0.05,0.04,0.04,0.04,0.05,0.02,0.01,0.01,0.01,0,0,0,3
2016,1.11,0.64,0.18,0.1,0.06,0.04,0.05,0.03,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0,3
2017,1.06,0.66,0.16,0.06,0.04,0.06,0.04,0.05,0.01,0.01,0,0.01,0.01,0,0,0,3
2018,1.11,0.63,0.23,0.05,0.03,0.04,0.03,0.05,0.02,0.02,0.03,0.01,0,0.01,0,0,3
2019,1.05,0.6,0.18,0.06,0.07,0.03,0.05,0.03,0.03,0.03,0.01,0.01,0,0,0,0,3
2020,1.12,0.65,0.2,0.09,0.08,0.04,0.03,0.04,0.04,0.01,0.01,0.01,0,0,0,0,3
2021,1.08,0.69,0.21,0.06,0.06,0.05,0.06,0.01,0.04,0.03,0.03,0.02,0.02,0.01,0,0,3
